StationCode,BioticGroup,New_Lat,New_Long,SampleDate,CSCI,MMI,OoverE,E,AREA_SQKM,SITE_ELEV,PPT_00_09,TEMP_00_09,SumAve_P,KFCT_AVE,BDH_AVE,P_MEAN,ELEV_RANGE,Clinger_PercentTaxa,Clinger_PercentTaxa_predicted,Clinger_PercentTaxa_scored,Coleoptera_PercentTaxa,Coleoptera_PercentTaxa_predicted,Coleoptera_PercentTaxa_scored,EPT_PercentTaxa,EPT_PercentTaxa_predicted,EPT_PercentTaxa_scored,Intolerant_Percent,Intolerant_Percent_predicted,Intolerant_Percent_scored,Shredder_Taxa,Shredder_Taxa_predicted,Shredder_Taxa_scored,Taxonomic_Richness,Taxonomic_Richness_predicted,Taxonomic_Richness_scored
111WE1071,8,39.70053373,-122.8125516,6/26/2002,0.367827622,0.300241214,0.435414029,16.07665243,21.520475,1571.599976,127563.7969,1467.400024,2617.5417,0.178,1.463,0.1414,482.4000244,0.181818182,0.591339915,0.054294009,0.133333333,0.09936405,0.758099152,0.266666667,0.535036986,0.246221799,0.008752735,0.278828572,0,0,3.190979381,0.045167786,15,39.26522109,0.016656157
111WER008,1,39.49365678,-122.8639231,6/21/2001,0.881780224,0.913194601,0.850365846,17.63946667,21.746467,806.4899902,136095.5938,1929,1766.9302,0.1456,1.478,0.1154,1279.51001,0.56,0.556984577,0.72037241,0.192307692,0.152138911,0.786767073,0.576923077,0.510017055,0.872033534,0.176,0.293457109,0.255364535,3,3.549029982,0.465139437,26,39.45447761,0.308178786
111WER046,3,39.7403222,-123.6311019,10/1/2003,1.048173202,1.017099185,1.079247218,22.23772237,3.03358,411.019989,167198.5938,1902,2563.3333,0.19,1.4891,0.141,691.980011,0.542857143,0.562260851,0.684174703,0.136363636,0.117810337,0.686812047,0.5,0.524012747,0.702328649,0.361788618,0.417525397,0.372962537,6,5.683992467,0.602648215,44,41.19320988,0.746680314
111WER047,3,39.72965635,-123.6323576,10/1/2003,1.08679564,1.001927014,1.171664265,21.33717033,16.181584,450.7600098,167198.5938,1902,2676.8088,0.19,1.489,0.141,834.2399902,0.567567568,0.574173947,0.704837144,0.12195122,0.133513415,0.547550991,0.536585366,0.507174221,0.802047282,0.402,0.339736055,0.597793633,5,5.654298246,0.4484057,41,42.21041667,0.638352271
111WER159,3,39.42936794,-122.8451843,6/29/2004,1.192803007,1.21738214,1.168223875,17.12000621,6.283769,734.4000244,136968.2031,1911.900024,2098.8428,0.1549,1.4812,0.2475,937.5999756,0.609756098,0.59778298,0.734835416,0.14,0.145608904,0.575080394,0.52,0.528912481,0.730514127,0.440501044,0.334810618,0.680535696,8,5.526576577,0.945597068,50,42.38053892,0.876458853
112WE1063,3,40.16930752,-124.0410581,9/10/2002,1.131272395,1.105095294,1.157449496,22.46318313,6.779047,212.0500031,178007.4063,1900,3843.3618,0.155,1.539,0.141,489.949997,0.540540541,0.496294334,0.786943225,0.133333333,0.138900447,0.575273638,0.466666667,0.557644086,0.577335405,0.490759754,0.390324497,0.670522829,7,6.0283054,0.706878062,45,39.95496633,0.807036815
114DLCURx,3,39.12873514,-123.2313281,6/20/2002,1.143966731,1.319542128,0.968391334,15.48960578,3.488364,295.0100098,115956.2969,2132.399902,1279.5667,0.2115,1.4836,0.141,532.9899902,0.75,0.487729797,1,0.212121212,0.123587526,1,0.545454545,0.45965693,0.90729573,0.545824847,0.287542635,0.971274407,6,6.267941712,0.509822013,33,38.0108547,0.535869616
114PS0145,4,38.8936121,-123.0701698,6/20/2011,0.98163653,0.948298306,1.014974754,14.77869271,37.09528648,137.1100006,104004.7031,2253.899902,1127.7152,0.213033333,1.515566667,0.111766667,878,0.529411765,0.499828461,0.763268648,0.128205128,0.134984681,0.569667038,0.487179487,0.463160403,0.791982704,0.161016949,0.24297912,0.322994339,3,4.110695187,0.375855568,39,37.36479501,0.715087336
114WE0614,10,38.53916922,-123.0719085,8/20/2003,0.835051825,0.78143285,0.888670801,14.62858911,76.728663,35.90000153,124965.6016,2127.600098,1384.3063,0.1825,1.4816,0.0635,701.0999985,0.46875,0.562676717,0.563850592,0.125,0.102879776,0.703306342,0.4,0.490651538,0.577943681,0.092929293,0.332701468,0.022313165,2,3.788461538,0.268115937,40,35.93467023,0.780618108
114WE0810,3,38.87517623,-122.8828949,7/26/2001,1.257162812,1.333730354,1.180595269,11.85842462,2.227333,779.3200073,129962.5,2057.5,1015.0333,0.211,1.507,0.256,321.6799927,0.571428571,0.401221291,0.990318725,0.209302326,0.116889617,1,0.465116279,0.467619413,0.742477526,0.276,0.330899781,0.374557299,9,5.021774194,1,43,35.62540541,0.869855781
115EBAG01,9,38.34613327,-122.9153477,7/1/2010,0.619487632,0.472980358,0.765994905,14.36040883,6.8292,18.29000092,96350.5,2030,1075.1809,0.305,1.4564,0.0719,234.7099991,0.238095238,0.517591943,0.26423113,0.103448276,0.10303979,0.602906205,0.310344828,0.509822722,0.3748133,0.052,0.303136318,0.000660648,3,5.506238859,0.154016051,29,40.21981293,0.368438779
200COYCOI,10,37.12621772,-121.4811805,6/28/2010,0.826264993,0.814840579,0.837689407,11.93759873,190.473145,316.769989,58588,2147.800049,562.5509,0.2816,1.5306,0.087,793.230011,0.290322581,0.518992859,0.346294975,0.15,0.146398085,0.617673367,0.35,0.483165266,0.498589468,0.042,0.177556649,0.22087882,2,1.728779599,0.595528728,40,36.6305395,0.76185329
201LAG335,4,37.9917933,-122.661945,4/19/2001,0.837931575,0.721955379,0.953907771,13.62815189,2.428384,217.5500031,105879,2074.100098,901.7666667,0.243,1.515,0.044333333,322.449997,0.46875,0.417446117,0.798338479,0.052631579,0.094446825,0.407653833,0.368421053,0.478279958,0.542092073,0.182,0.359665021,0.140648199,2,5.070052083,0.064390727,38,35.40138211,0.741066739
201MRS020,3,37.9196808,-122.6695183,9/13/2010,1.258287657,1.253593352,1.262981963,12.66843112,1.79338,7.1500001,81777.29688,1834.5,944.55,0.188,1.421,0.0879,506.8499999,0.472222222,0.517493839,0.642408634,0.133333333,0.062475279,0.928681423,0.466666667,0.50929221,0.667586842,0.326,0.282099851,0.562804421,7,4.028191489,1,45,37.3725945,0.876673082
202BUT040,3,37.24131773,-122.316955,4/9/2002,1.329877463,1.306087199,1.353667726,13.29720703,24.104778,74.59999847,76949.5,1922.199951,1294.4841,0.1882,1.4575,0.1298,636.4000015,0.666666667,0.529141,0.937551317,0.171428571,0.110857715,0.88111102,0.514285714,0.503505055,0.767272456,0.34,0.194385672,0.756604166,6,3.524084249,0.945993255,35,38.16968912,0.585518508
202BUT050,4,37.20923557,-122.3326697,6/16/2009,1.032878339,1.006068002,1.059688676,16.98612094,5.770815,94.76000214,77491.20313,1921.699951,1237.862967,0.202333333,1.4633,0.111133333,444.2399979,0.3125,0.523961065,0.3740808,0.153846154,0.129398385,0.714069453,0.487179487,0.507912424,0.708450594,0.19,0.285768023,0.296689543,7,4.659982639,0.924390468,39,36.56111111,0.736759485
202PES170,4,37.26388691,-122.2393177,4/10/2002,0.977220655,0.982847533,0.971593777,17.49702438,4.690978,114.2699966,90881.70313,2130.800049,1212.744467,0.193366667,1.459,0.1359,327.7300034,0.576923077,0.469227758,0.889387532,0.088235294,0.126470204,0.424210139,0.529411765,0.495341058,0.810744611,0.332,0.241201994,0.652160623,4,5.384729494,0.33229431,34,38.15349908,0.558989078
